DevNumber	X [V]	Y [V]	R [V]	Theta [°]
4253.00000000	0.0192740707279	0.0248336166476	0.0314356218043	52.1839520610
4253.00000000	0.0192741053087	0.0248336126396	0.0314356398405	52.1838977907
4253.00000000	0.0192741608551	0.0248336450984	0.0314356995396	52.1838540853
4253.00000000	0.0192742395165	0.0248337238897	0.0314358100129	52.1838288750
4253.00000000	0.0192743521699	0.0248338471025	0.0314359764200	52.1838043631
4253.00000000	0.0192744954975	0.0248339974153	0.0314361830429	52.1837659703
4253.00000000	0.0192746266696	0.0248341313873	0.0314363693040	52.1837268189
4253.00000000	0.0192746857774	0.0248341930912	0.0314364542897	52.1837106682
4253.00000000	0.0192746632661	0.0248341624082	0.0314364162484	52.1837087922
4253.00000000	0.0192746239321	0.0248340909620	0.0314363356903	52.1836855854
4253.00000000	0.0192746508227	0.0248340517837	0.0314363212277	52.1836030865
4253.00000000	0.0192747634073	0.0248340683338	0.0314364033314	52.1834594805
4253.00000000	0.0192749186327	0.0248341292241	0.0314365466077	52.1833040309
4253.00000000	0.0192750839769	0.0248342321643	0.0314367293068	52.1831810043
4253.00000000	0.0192752705042	0.0248343747482	0.0314369563117	52.1830717816
4253.00000000	0.0192754761553	0.0248345358595	0.0314372096785	52.1829557307
4253.00000000	0.0192756383448	0.0248346854461	0.0314374272931	52.1828893769
4253.00000000	0.0192757014074	0.0248347897228	0.0314375483351	52.1829151089
4253.00000000	0.0192756874254	0.0248348412486	0.0314375804661	52.1829928178
4253.00000000	0.0192756551724	0.0248348728636	0.0314375856655	52.1830745826
4253.00000000	0.0192756465167	0.0248349123013	0.0314376115131	52.1831311147
4253.00000000	0.0192756619299	0.0248349455078	0.0314376471958	52.1831460306
4253.00000000	0.0192756590768	0.0248349245020	0.0314376288525	52.1831266652
4253.00000000	0.0192756055315	0.0248348447005	0.0314375329806	52.1831145818
4253.00000000	0.0192755221694	0.0248347478720	0.0314374053759	52.1831264000
4253.00000000	0.0192754568198	0.0248346507030	0.0314372885465	52.1831119041
4253.00000000	0.0192754214335	0.0248345412368	0.0314371803742	52.1830405261
4253.00000000	0.0192753925011	0.0248344150561	0.0314370629552	52.1829411774
4253.00000000	0.0192753447500	0.0248342926838	0.0314369370063	52.1828731784
4253.00000000	0.0192752966414	0.0248342053857	0.0314368385458	52.1828448887
4253.00000000	0.0192753079767	0.0248341840488	0.0314368286404	52.1828047245
4253.00000000	0.0192753894616	0.0248342436593	0.0314369256930	52.1827540193
4253.00000000	0.0192754754099	0.0248343364087	0.0314370516611	52.1827339204
4253.00000000	0.0192755036496	0.0248343912934	0.0314371123333	52.1827545951
4253.00000000	0.0192754685265	0.0248343779573	0.0314370802627	52.1827902611
4253.00000000	0.0192754017786	0.0248343208521	0.0314369942252	52.1828225481
4253.00000000	0.0192753404644	0.0248342764383	0.0314369215451	52.1828611943
4253.00000000	0.0192753227698	0.0248342926267	0.0314369234842	52.1829047610
4253.00000000	0.0192753600435	0.0248343943923	0.0314370267302	52.1829648173
4253.00000000	0.0192754276704	0.0248345575251	0.0314371970656	52.1830497484
4253.00000000	0.0192755015049	0.0248347224547	0.0314373726266	52.1831277488
4253.00000000	0.0192755805342	0.0248348597146	0.0314375295145	52.1831673494
4253.00000000	0.0192756659640	0.0248349817247	0.0314376782798	52.1831806934
