DevNumber	X [V]	Y [V]	R [V]	Theta [°]
4253.00000000	-0.0105990430615	0.00223315577437	0.0108317449440	168.102137270
4253.00000000	-0.0105990430994	0.00223316341909	0.0108317465572	168.102097743
4253.00000000	-0.0105990405766	0.00223318133141	0.0108317477815	168.102002278
4253.00000000	-0.0105990485010	0.00223319924052	0.0108317592280	168.101918223
4253.00000000	-0.0105990657779	0.00223321105516	0.0108317785696	168.101875912
4253.00000000	-0.0105990828547	0.00223322142531	0.0108317974176	168.101840860
4253.00000000	-0.0105990993027	0.00223323720217	0.0108318167650	168.101777138
4253.00000000	-0.0105991289826	0.00223325800230	0.0108318500957	168.101701846
4253.00000000	-0.0105991765057	0.00223327758566	0.0108319006353	168.101652312
4253.00000000	-0.0105992321018	0.00223329210136	0.0108319580297	168.101637812
4253.00000000	-0.0105992827751	0.00223330278186	0.0108320098163	168.101637794
4253.00000000	-0.0105993269442	0.00223331183538	0.0108320549032	168.101639104
4253.00000000	-0.0105993683451	0.00223332081809	0.0108320972665	168.101637761
4253.00000000	-0.0105993998599	0.00223333107564	0.0108321302191	168.101619039
4253.00000000	-0.0105994085749	0.00223334280472	0.0108321411651	168.101567836
4253.00000000	-0.0105993903030	0.00223335214166	0.0108321252108	168.101499583
4253.00000000	-0.0105993521077	0.00223335397333	0.0108320882139	168.101448448
4253.00000000	-0.0105993085246	0.00223335214372	0.0108320451900	168.101410387
4253.00000000	-0.0105992580566	0.00223334783205	0.0108319949173	168.101377664
4253.00000000	-0.0105991900192	0.00223332981588	0.0108319246272	168.101396712
4253.00000000	-0.0105991160097	0.00223330324260	0.0108318467290	168.101453538
4253.00000000	-0.0105990553633	0.00223328364781	0.0108317833456	168.101488818
4253.00000000	-0.0105990131128	0.00223327444472	0.0108317401054	168.101490374
4253.00000000	-0.0105989989799	0.00223327064123	0.0108317254920	168.101494648
4253.00000000	-0.0105990249674	0.00223326887897	0.0108317505577	168.101532111
4253.00000000	-0.0105990901712	0.00223327585312	0.0108318157985	168.101567124
4253.00000000	-0.0105991745960	0.00223329792668	0.0108319029605	168.101544946
4253.00000000	-0.0105992435353	0.00223332474011	0.0108319759470	168.101481348
4253.00000000	-0.0105992721643	0.00223334167469	0.0108320074524	168.101424919
4253.00000000	-0.0105992537331	0.00223334442184	0.0108319899836	168.101390600
4253.00000000	-0.0105992011727	0.00223333482114	0.0108319365730	168.101382969
4253.00000000	-0.0105991382502	0.00223331683463	0.0108318712940	168.101407442
4253.00000000	-0.0105990818259	0.00223329559054	0.0108318117020	168.101455864
4253.00000000	-0.0105990359207	0.00223327591319	0.0108317627260	168.101507648
4253.00000000	-0.0105989955597	0.00223326549265	0.0108317210837	168.101517567
4253.00000000	-0.0105989632063	0.00223327103187	0.0108316905675	168.101453611
4253.00000000	-0.0105989526295	0.00223328892017	0.0108316839062	168.101349486
4253.00000000	-0.0105989733605	0.00223331140285	0.0108317088273	168.101255725
4253.00000000	-0.0105990119619	0.00223333216291	0.0108317508797	168.101190372
